epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
0,43,Team 0,4,Poliwag,Blitzle,Yamask,Wailord,Sudowoodo,Chandelure
0,33,Team 1,2,Yamask,Doduo,Greninja,Wishiwashi,Primarina,Meditite
0,28,Team 2,4,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
0,16,Team 3,2,Venusaur,Politoed,Chimecho,Vespiquen,Marowak,Dragonite
0,15,Team 4,5,Meowstic-M,Mienshao,Flygon,Sylveon,Sawsbuck,Elekid
0,14,Team 5,4,Starly,Exeggcute,Igglybuff,Staraptor,Clawitzer,Lucario
0,13,Team 6,1,Tropius,Type: Null,Hitmonlee,Palossand,Salandit,Sneasel
0,13,Team 7,1,Audino,Conkeldurr,Qwilfish,Makuhita,Zorua,Gliscor
0,12,Team 8,5,Budew,Magcargo,Elgyem,Brionne,Luvdisc,Mamoswine
0,11,Team 9,1,Venomoth,Zubat,Furfrou,Feraligatr,Quilava,Shiinotic
0,10,Team 10,0,Oranguru,Cradily,Tyrunt,Vibrava,Aurorus,Cofagrigus
0,9,Team 11,4,Pupitar,Simipour,Ariados,Ducklett,Trevenant,Seviper
0,9,Team 12,0,Magnemite,Musharna,Avalugg,Solrock,Archeops,Oshawott
0,9,Team 13,1,Zebstrika,Diggersby,Machamp,Leafeon,Togetic,Zangoose
0,9,Team 14,4,Delibird,Hoppip,Solrock,Machamp,Rotom,Minccino
0,8,Team 15,4,Horsea,Popplio,Hoppip,Darumaka,Dhelmise,Gogoat
0,7,Team 16,5,Audino,Electrike,Medicham,Feebas,Stoutland,Wooper
0,6,Team 17,1,Skiploom,Togekiss,Trubbish,Luxio,Omastar,Serperior
0,6,Team 18,3,Illumise,Munna,Pupitar,Tangrowth,Shuckle,Gumshoos
0,6,Team 19,3,Lumineon,Gible,Duosion,Absol,Magby,Roggenrola
0,5,Team 20,2,Bonsly,Natu,Reuniclus,Starly,Miltank,Drapion
0,5,Team 21,5,Pidgeotto,Gardevoir,Rhyperior,Arbok,Riolu,Unown
0,4,Team 22,0,Meganium,Drilbur,Machoke,Chesnaught,Happiny,Meditite
0,3,Team 23,0,Crustle,Magnemite,Spheal,Minun,Hitmontop,Yanma
0,3,Team 24,4,Lurantis,Ralts,Passimian,Eelektrik,Amoonguss,Florges
0,2,Team 25,0,Kingler,Skitty,Ledian,Klang,Bounsweet,Onix
0,2,Team 26,3,Hariyama,Dragonair,Rotom,Noctowl,Graveler,Meowth
0,2,Team 27,1,Beheeyem,Dewgong,Kirlia,Bonsly,Sunkern,Mienshao
0,2,Team 28,4,Chansey,Bidoof,Pichu,Bonsly,Wishiwashi,Gulpin
0,2,Team 29,4,Machoke,Cubone,Joltik,Graveler,Chansey,Lopunny
0,2,Team 30,4,Breloom,Sableye,Snorunt,Illumise,Pachirisu,Tangela
0,2,Team 31,2,Lillipup,Komala,Castform,Azurill,Anorith,Blaziken
0,2,Team 32,5,Watchog,Venonat,Claydol,Litleo,Malamar,Escavalier
0,2,Team 33,5,Togetic,Kabutops,Glalie,Spheal,Electrike,Venipede
0,1,Team 34,5,Sawk,Palpitoad,Corphish,Clauncher,Bellsprout,Skitty
0,0,Team 35,3,Cofagrigus,Rowlet,Typhlosion,Stufful,Exeggcute,Dusclops
0,0,Team 36,3,Slowbro,Deino,Zubat,Espurr,Pidgey,Togedemaru
0,0,Team 37,4,Tyrantrum,Mudkip,Bellsprout,Claydol,Combusken,Dewpider
0,0,Team 38,0,Smeargle,Vullaby,Bunnelby,Kricketune,Volbeat,Wormadam
0,0,Team 39,4,Reuniclus,Magmortar,Grubbin,Magikarp,Doduo,Timburr
0,0,Team 40,0,Doublade,Vanillish,Azurill,Vanillite,Tranquill,Torracat
0,0,Team 41,2,Golbat,Lillipup,Doduo,Wigglytuff,Bronzor,Swellow
0,0,Team 42,1,Torkoal,Piplup,Jumpluff,Ivysaur,Dewott,Beheeyem
0,0,Team 43,1,Weepinbell,Amaura,Jangmo-o,Mudbray,Masquerain,Amoonguss
0,0,Team 44,1,Feebas,Skrelp,Tranquill,Petilil,Geodude,Oshawott
0,0,Team 45,2,Wurmple,Vivillon,Torkoal,Bidoof,Nidorina,Venomoth
0,0,Team 46,4,Chimchar,Volbeat,Granbull,Cutiefly,Cacturne,Beldum
0,0,Team 47,5,Pignite,Hariyama,Rampardos,Fraxure,Kabuto,Spinarak
0,0,Team 48,2,Wynaut,Wooper,Clefairy,Silcoon,Scyther,Machamp
0,0,Team 49,2,Mantine,Teddiursa,Pidgeotto,Weepinbell,Metapod,Voltorb
1,225,Team 50,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
1,211,Team 51,1,Mamoswine,Togekiss,Trubbish,Rhyperior,Omastar,Serperior
1,76,Team 52,2,Budew,Magcargo,Chimecho,Tyranitar,Luvdisc,Mamoswine
1,39,Team 53,4,Poliwag,Blitzle,Yamask,Wailord,Sudowoodo,Chandelure
1,32,Team 54,1,Tropius,Type: Null,Aerodactyl,Rhyperior,Sigilyph,Tirtouga
1,26,Team 55,2,Yamask,Exeggcute,Greninja,Staraptor,Primarina,Meditite
1,23,Team 56,4,Mamoswine,Diggersby,Aerodactyl,Rhyperior,Wormadam,Zangoose
1,23,Team 57,4,Skiploom,Togekiss,Aerodactyl,Rhyperior,Wormadam,Serperior
1,17,Team 58,2,Venusaur,Politoed,Chimecho,Vespiquen,Dhelmise,Dragonite
1,15,Team 59,0,Magnemite,Musharna,Aerodactyl,Solrock,Wormadam,Tirtouga
1,14,Team 60,4,Tropius,Turtonator,Aerodactyl,Palossand,Wormadam,Tirtouga
1,11,Team 61,5,Sawk,Turtonator,Aerodactyl,Clauncher,Wormadam,Skitty
1,11,Team 62,4,Mamoswine,Turtonator,Avalugg,Solrock,Archeops,Corsola
1,10,Team 63,5,Venusaur,Magcargo,Elgyem,Brionne,Marowak,Mamoswine
1,9,Team 64,5,Audino,Conkeldurr,Flygon,Sylveon,Sawsbuck,Gliscor
1,9,Team 65,4,Crabominable,Politoed,Hoppip,Darumaka,Dhelmise,Dragonite
1,9,Team 66,4,Meganium,Blitzle,Yamask,Chesnaught,Sudowoodo,Altaria
1,9,Team 67,0,Magnemite,Mienshao,Flygon,Sylveon,Archeops,Elekid
1,8,Team 68,5,Pidgeotto,Gardevoir,Rhyperior,Arbok,Riolu,Unown
1,8,Team 69,4,Lillipup,Exeggcute,Igglybuff,Staraptor,Clawitzer,Lucario
1,7,Team 70,4,Kingler,Turtonator,Aerodactyl,Klang,Wormadam,Onix
1,7,Team 71,1,Audino,Conkeldurr,Qwilfish,Sylveon,Zorua,Gliscor
1,7,Team 72,5,Budew,Magcargo,Elgyem,Brionne,Luvdisc,Mamoswine
1,7,Team 73,5,Budew,Magnemite,Spheal,Brionne,Luvdisc,Mamoswine
1,7,Team 74,4,Starly,Doduo,Greninja,Staraptor,Clawitzer,Blitzle
1,6,Team 75,5,Budew,Magcargo,Flygon,Sylveon,Sawsbuck,Elekid
1,6,Team 76,0,Meganium,Drilbur,Machoke,Wailord,Sudowoodo,Meditite
1,5,Team 77,5,Budew,Mienshao,Flygon,Sylveon,Sawsbuck,Elekid
1,5,Team 78,0,Magnemite,Musharna,Hitmonlee,Solrock,Salandit,Sneasel
1,5,Team 79,2,Poliwag,Natu,Reuniclus,Starly,Miltank,Fomantis
1,5,Team 80,4,Horsea,Popplio,Hoppip,Darumaka,Dhelmise,Gogoat
1,4,Team 81,1,Tropius,Musharna,Avalugg,Palossand,Salandit,Sneasel
1,4,Team 82,0,Oranguru,Mienshao,Tyrunt,Vibrava,Sawsbuck,Cofagrigus
1,4,Team 83,4,Starly,Komala,Castform,Staraptor,Clawitzer,Blaziken
1,3,Team 84,0,Meowstic-M,Mienshao,Flygon,Sylveon,Aurorus,Elekid
1,3,Team 85,5,Meowstic-M,Musharna,Avalugg,Sylveon,Archeops,Elekid
1,2,Team 86,3,Illumise,Munna,Pupitar,Tangrowth,Shuckle,Gumshoos
1,2,Team 87,2,Bonsly,Natu,Yamask,Wailord,Miltank,Drapion
1,2,Team 88,1,Yamask,Doduo,Hitmonlee,Wishiwashi,Primarina,Tyrantrum
1,2,Team 89,1,Beheeyem,Cradily,Kirlia,Vibrava,Sunkern,Mienshao
1,2,Team 90,2,Venusaur,Bidoof,Chimecho,Bonsly,Marowak,Gulpin
1,1,Team 91,4,Mamoswine,Skitty,Ledian,Klang,Wormadam,Tirtouga
1,1,Team 92,2,Horsea,Popplio,Chimecho,Darumaka,Marowak,Gogoat
1,1,Team 93,2,Yamask,Doduo,Hitmonlee,Wishiwashi,Salandit,Meditite
1,1,Team 94,0,Beheeyem,Dewgong,Kirlia,Bonsly,Aurorus,Mienshao
1,0,Team 95,4,Sawk,Palpitoad,Corphish,Charmeleon,Bellsprout,Tirtouga
1,0,Team 96,2,Horsea,Popplio,Hoppip,Darumaka,Marowak,Gogoat
1,0,Team 97,0,Budew,Magnemite,Spheal,Minun,Luvdisc,Yanma
1,0,Team 98,0,Horsea,Drilbur,Shedinja,Darumaka,Happiny,Meditite
1,0,Team 99,4,Florges,Bidoof,Chimecho,Bonsly,Marowak,Gulpin
2,282,Team 100,1,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Mamoswine
2,251,Team 101,1,Tropius,Type: Null,Aerodactyl,Rhyperior,Omastar,Serperior
2,251,Team 102,1,Noivern,Mightyena,Aerodactyl,Leafeon,Wormadam,Tirtouga
